country,year,co2_per_dollar,co2_per_capita,nuclear_usage,gdp,life_exp,population,primary_completion,renewable_usage,income,region
Moldova,2016,1.00658980577686,2.90489156617907,NA,8086710150.73289,71.617,2802170,106.48902130127,NA,Upper middle income,Europe & Central Asia
Moldova,2017,0.963850752035116,2.96171762200208,NA,8466041015.96707,71.717,2755158,107.11865234375,NA,Upper middle income,Europe & Central Asia
Moldova,2018,0.972797249692085,3.17183206349277,NA,8830205885.88111,71.808,2708214,101.602119445801,NA,Upper middle income,Europe & Central Asia
Mongolia,1971,NA,2.30537522721371,NA,NA,55.819,1317042,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1972,NA,2.41912752741449,NA,NA,56.192,1356673,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1973,NA,2.49049634832767,NA,NA,56.477,1397305,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1974,NA,2.60795761463438,NA,NA,56.676,1438421,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1975,NA,2.74842969196686,NA,NA,56.796,1479646,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1976,NA,2.89575886927728,NA,NA,56.848,1520868,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1977,NA,3.18296614981241,NA,NA,56.86,1562207,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1978,NA,3.605475993042,NA,NA,56.861,1603910,95.7017211914063,NA,Lower middle income,East Asia & Pacific
Mongolia,1979,NA,3.82672919109027,NA,NA,56.875,1646290,99.9234008789063,NA,Lower middle income,East Asia & Pacific
Mongolia,1980,NA,4.07149764858649,NA,NA,56.936,1689622,99.3617324829102,NA,Lower middle income,East Asia & Pacific
Mongolia,1981,2.64499969723233,3.83311210141479,NA,2512137905.70667,57.074,1733475,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1982,2.48445397624285,3.80370439330673,NA,2721703869.20423,57.295,1777727,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1983,2.42897499094121,3.8375286718948,NA,2880489105.93717,57.595,1823214,98.0392227172852,NA,Lower middle income,East Asia & Pacific
Mongolia,1984,2.11386632926669,3.44732559488084,NA,3051400606.88587,57.968,1871089,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1985,2.79879994910244,4.69754184554883,0,3225723225.7329702,58.392,1921889,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1986,2.74183020026331,4.89474389937221,0,3528134601.14015,58.836,1976313,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1987,2.90031886645469,5.20649361571121,0,3650160374.587,59.266,2033351,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1988,3.02221371009334,5.54864528984658,0,3836609555.86159,59.655,2089709,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1989,2.64411567413537,4.93613700108127,0,3996910613.01842,59.992,2141005,NA,NA,Lower middle income,East Asia & Pacific
Mongolia,1990,3.35174113163899,5.93826674950633,0,3869630586.19557,60.268,2184139,NA,0,Lower middle income,East Asia & Pacific
Mongolia,1991,4.17748950580782,6.6548898561624,0,3533222520.24324,60.486,2217918,NA,0,Lower middle income,East Asia & Pacific
Mongolia,1992,4.01101502152571,5.73212777385285,0,3206170989.38421,60.67,2243495,NA,0,Lower middle income,East Asia & Pacific
Mongolia,1993,3.8169486585824,5.23595835270122,0,3104574114.02569,60.841,2263196,NA,0,Lower middle income,East Asia & Pacific
Mongolia,1994,3.25466052831992,4.5253730034313,0,3170837606.6266,61.015,2280475,NA,0,Lower middle income,East Asia & Pacific
Mongolia,1995,3.04771053126818,4.47342208521521,0,3373023748.32901,61.211,2298017,74.7146377563477,0,Lower middle income,East Asia & Pacific
Mongolia,1996,2.51999905287864,3.75123404376555,0,3448413994.47086,61.447,2316571,79.6401214599609,0,Lower middle income,East Asia & Pacific
Mongolia,1997,2.37803578425323,3.64766001753617,0,3582788811.00838,61.73,2335744,77.0954971313477,0,Lower middle income,East Asia & Pacific
Mongolia,1998,2.30928064038882,3.62954526255196,0,3702451685.80307,62.063,2355667,88.6380767822266,0,Lower middle income,East Asia & Pacific
Mongolia,1999,2.25621208199276,3.62338967472818,0,3816130614.98872,62.446,2376228,86.7628631591797,0,Lower middle income,East Asia & Pacific
Mongolia,2000,2.33168725700229,3.75404028585765,0,3859865843.0594,62.869,2397417,86.9496765136719,0,Lower middle income,East Asia & Pacific
Mongolia,2001,2.25726447984974,3.70723352760835,0,3973836508.78035,63.319,2419594,91.966911315918,0,Lower middle income,East Asia & Pacific
Mongolia,2002,2.30662918729593,3.92917498376146,0,4161917334.98965,63.777,2443261,99.3582000732422,0,Lower middle income,East Asia & Pacific
Mongolia,2003,2.09051670782734,3.77111632739447,0,4453444435.59881,64.23,2468765,100.970039367676,0,Lower middle income,East Asia & Pacific
Mongolia,2004,1.94047019602409,3.82952370499208,0,4926640986.08052,64.671,2496394,97.7945098876953,0,Lower middle income,East Asia & Pacific
Mongolia,2005,2.09311007485864,4.37772049006721,0,5284003040.6652,65.103,2526429,96.1628189086914,0,Lower middle income,East Asia & Pacific
Mongolia,2006,2.16522865132364,4.8537353049451,0,5736114748.16178,65.538,2558854,NA,0,Lower middle income,East Asia & Pacific
Mongolia,2007,2.05883891994017,5.01962550201074,0,6323952725.9269,65.985,2593819,NA,0,Lower middle income,East Asia & Pacific
Mongolia,2008,1.88331087502345,4.92800065656015,0,6886807787.29029,66.447,2631899,NA,0,Lower middle income,East Asia & Pacific
Mongolia,2009,2.0060470208847,5.1013653258254,0,6799441816.66516,66.916,2673794,NA,0,Lower middle income,East Asia & Pacific
Mongolia,2010,1.9786408329947,5.26121897038937,0,7232237281.96371,67.38,2719902,NA,0,Lower middle income,East Asia & Pacific
Mongolia,2011,1.85435205845245,5.67796857950076,0,8482747344.71268,67.818,2770357,NA,0,Lower middle income,East Asia & Pacific
Mongolia,2012,1.7989450075028,6.06790531235552,0,9527806535.78333,68.217,2824698,NA,0,Lower middle income,East Asia & Pacific
Mongolia,2013,1.72781828351525,6.3779958449335,0,10637692733.8712,68.566,2881783,NA,1.69322709163347,Lower middle income,East Asia & Pacific
Mongolia,2014,1.57887874415856,6.16303262019699,0,11476498791.9682,68.863,2940111,NA,3.16220238095238,Lower middle income,East Asia & Pacific
Mongolia,2015,1.47238796554391,5.76968036304296,NA,11749620619.5962,69.111,2998433,98.1288681030273,3.08362053328496,Lower middle income,East Asia & Pacific
Mongolia,2016,1.52857316069354,5.94498419360559,NA,11886902418.0406,69.321,3056358,92.9931182861328,NA,Lower middle income,East Asia & Pacific
Mongolia,2017,1.55494900983023,6.25283416854327,NA,12521310909.1762,69.509,3113788,91.507438659668,NA,Lower middle income,East Asia & Pacific
Mongolia,2018,1.58764627278967,6.72509805331754,NA,13428683936.3396,69.689,3170214,101.779647827148,NA,Lower middle income,East Asia & Pacific
Montenegro,1971,NA,NA,NA,NA,70.476,515449,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1972,NA,NA,NA,NA,70.968,521785,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1973,NA,NA,NA,NA,71.392,530220,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1974,NA,NA,NA,NA,71.748,538902,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1975,NA,NA,NA,NA,72.041,546487,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1976,NA,NA,NA,NA,72.286,552562,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1977,NA,NA,NA,NA,72.504,557576,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1978,NA,NA,NA,NA,72.714,562065,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1979,NA,NA,NA,NA,72.922,566888,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1980,NA,NA,NA,NA,73.13,572608,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1981,NA,NA,NA,NA,73.334,579445,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1982,NA,NA,NA,NA,73.524,587001,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1983,NA,NA,NA,NA,73.693,594506,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1984,NA,NA,NA,NA,73.843,600884,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1985,NA,NA,NA,NA,73.981,605398,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1986,NA,NA,NA,NA,74.116,607711,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1987,NA,NA,NA,NA,74.255,608144,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1988,NA,NA,NA,NA,74.395,607413,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1989,NA,NA,NA,NA,74.526,606571,NA,NA,Upper middle income,Europe & Central Asia
Montenegro,1990,NA,0,NA,NA,74.627,606372,NA,0,Upper middle income,Europe & Central Asia
Montenegro,1991,NA,0,NA,NA,74.669,607105,NA,0,Upper middle income,Europe & Central Asia
Montenegro,1992,NA,0,NA,NA,74.634,608516,NA,0,Upper middle income,Europe & Central Asia
Montenegro,1993,NA,0,NA,NA,74.519,610170,NA,0,Upper middle income,Europe & Central Asia
Montenegro,1994,NA,0,NA,NA,74.334,611389,NA,0,Upper middle income,Europe & Central Asia
Montenegro,1995,NA,0,NA,NA,74.099,611712,NA,0,Upper middle income,Europe & Central Asia
Montenegro,1996,NA,0,NA,NA,73.845,611003,NA,0,Upper middle income,Europe & Central Asia
Montenegro,1997,0,0,NA,2735997784.49714,73.607,609520,NA,0,Upper middle income,Europe & Central Asia
Montenegro,1998,0,0,NA,2870061859.61331,73.416,607662,NA,0,Upper middle income,Europe & Central Asia
Montenegro,1999,0,0,NA,2600276004.43796,73.287,606001,NA,0,Upper middle income,Europe & Central Asia
Montenegro,2000,0,0,NA,2680884565.35234,73.228,604950,NA,0,Upper middle income,Europe & Central Asia
Montenegro,2001,0,0,NA,2710370079.04044,73.233,607389,NA,0,Upper middle income,Europe & Central Asia
Montenegro,2002,0,0,NA,2761973734.34604,73.285,609828,NA,0,Upper middle income,Europe & Central Asia
Montenegro,2003,0,0,NA,2830544133.80211,73.37,612267,NA,0,Upper middle income,Europe & Central Asia
Montenegro,2004,0,0,NA,2955825516.16523,73.486,613353,NA,0,Upper middle income,Europe & Central Asia
Montenegro,2005,0.652725234418907,3.27222467322522,0,3079396802.83606,73.642,614261,NA,65.1536312849162,Upper middle income,Europe & Central Asia
Montenegro,2006,0.652071657577925,3.54457135888785,0,3343190851.28996,73.85,615025,NA,59.2818428184282,Upper middle income,Europe & Central Asia
Montenegro,2007,0.588092442103054,3.4097828293079,0,3570867179.46973,74.115,615875,NA,59.8880597014925,Upper middle income,Europe & Central Asia
Montenegro,2008,0.702573033038959,4.36002457173699,0,3828783448.12707,74.43,616969,NA,54.4200848656294,Upper middle income,Europe & Central Asia
Montenegro,2009,0.485180932335946,2.83036872426386,0,3606901844.99723,74.784,618294,NA,75.036231884058,Upper middle income,Europe & Central Asia
Montenegro,2010,0.696257042822511,4.16513299366512,0,3705528046.85624,75.151,619428,NA,68.3739433117852,Upper middle income,Europe & Central Asia
Montenegro,2011,0.664024857144043,4.09625225172922,0,3825158008.27771,75.505,620079,75.984992980957,45.3313253012048,Upper middle income,Europe & Central Asia
Montenegro,2012,0.626181081808037,3.75442514594723,0,3720968371.11775,75.823,620601,99.5978927612305,51.9338959212377,Upper middle income,Europe & Central Asia
Montenegro,2013,0.589147494741364,3.6541764661377,0,3853024955.99431,76.089,621207,NA,63.4727503168568,Upper middle income,Europe & Central Asia
Montenegro,2014,0.566073721133437,3.57022241520722,0,3921750678.61292,76.297,621810,NA,55.2158840214308,Upper middle income,Europe & Central Asia
Montenegro,2015,0.58203886045524,3.79324256339617,NA,4054712082.54743,76.452,622159,94.3193435668945,49.6503496503497,Upper middle income,Europe & Central Asia
Montenegro,2016,0.505474049071634,3.39063125197854,NA,4174299360.9173,76.568,622303,90.3907318115234,NA,Upper middle income,Europe & Central Asia
Montenegro,2017,0.510160004283408,3.58306031913338,NA,4371177633.04936,76.667,622373,90.2608871459961,NA,Upper middle income,Europe & Central Asia
Montenegro,2018,0.548644266595048,4.0499689020245,NA,4593140133.65969,76.77,622227,94.4780578613281,NA,Upper middle income,Europe & Central Asia
Morocco,1971,0.531093051230248,0.501690275687252,0,15445653037.6325,52.94,16350883,26.2198791503906,NA,Lower middle income,Middle East & North Africa
Morocco,1972,0.508722917104955,0.482069714779219,0,15822100261.977,53.305,16696890,25.9056396484375,NA,Lower middle income,Middle East & North Africa
Morocco,1973,0.588366872564698,0.565476661470714,0,16385257990.4385,53.676,17048525,26.7441501617432,NA,Lower middle income,Middle East & North Africa
Morocco,1974,0.643657368367607,0.639555717348999,0,17302185211.1225,54.066,17413149,27.4032096862793,NA,Lower middle income,Middle East & North Africa
Morocco,1975,0.597047616829541,0.624348349990568,0,18609922704.3263,54.492,17796171,28.8536891937256,NA,Lower middle income,Middle East & North Africa
Morocco,1976,0.559949866844251,0.634512174295103,0,20622172954.6583,54.976,18198836,31.3373394012451,NA,Lower middle income,Middle East & North Africa
Morocco,1977,0.580772646852438,0.682192730893255,0,21871704993.0684,55.525,18620087,33.7448883056641,NA,Lower middle income,Middle East & North Africa
Morocco,1978,0.584816926533743,0.686079629594749,0,22360026542.8458,56.142,19059773,37.0691986083984,NA,Lower middle income,Middle East & North Africa
Morocco,1979,0.681070306237349,0.817688754723973,0,23431918634.3127,56.823,19516942,39.9763412475586,NA,Lower middle income,Middle East & North Africa
Morocco,1980,0.656532332883683,0.797604362900141,0,24285347729.8959,57.56,19990006,42.2998809814453,NA,Lower middle income,Middle East & North Africa
Morocco,1981,0.664493429930615,0.774235024530866,0,23861948494.5933,58.339,20479709,43.8244400024414,NA,Lower middle income,Middle East & North Africa
Morocco,1982,0.656127275961482,0.812946306816381,0,25999351993.1054,59.139,20984023,46.6550483703613,NA,Lower middle income,Middle East & North Africa
Morocco,1983,0.675115763505875,0.827907799214407,0,26359851098.1074,59.936,21495088,48.1291694641113,NA,Lower middle income,Middle East & North Africa
Morocco,1984,0.635051284137553,0.809643078755864,0,28051728175.2971,60.717,22002641,49.6385192871094,NA,Lower middle income,Middle East & North Africa
Morocco,1985,0.600788141861758,0.794059107490958,0,29736978404.1292,61.469,22499111,58.1738204956055,NA,Lower middle income,Middle East & North Africa
Morocco,1986,0.581074244726828,0.821632226929339,0,32493925124.6223,62.188,22980334,56.449951171875,NA,Lower middle income,Middle East & North Africa
Morocco,1987,0.621124001016451,0.857975108046758,0,32388318543.6062,62.877,23447256,55.9322700500488,NA,Lower middle income,Middle East & North Africa
Morocco,1988,0.58444080755161,0.885930658455014,0,36234507800.2274,63.535,23903592,52.0014801025391,NA,Lower middle income,Middle East & North Africa
Morocco,1989,0.615007341651207,0.941004426739385,0,37265815296.5564,64.157,24355624,44.5505790710449,NA,Lower middle income,Middle East & North Africa
Morocco,1990,0.563869949594258,0.875946151845205,0,38537254939.0798,64.732,24807461,50.8380813598633,12.6713751557956,Lower middle income,Middle East & North Africa
Morocco,1991,0.567547367133295,0.92833025216102,0,41318137230.4605,65.251,25260407,47.2232208251953,13.3188484519283,Lower middle income,Middle East & North Africa
Morocco,1992,0.624453191693658,0.982443203231561,0,40451390650.257,65.715,25711410,45.8144111633301,9.91871591727544,Lower middle income,Middle East & North Africa
Morocco,1993,0.647044288796062,0.993301371306452,0,40151811011.7938,66.128,26155204,46.218879699707,4.47023208879919,Lower middle income,Middle East & North Africa
Morocco,1994,0.633514541817271,1.05813645431301,0,44403084922.5774,66.501,26584473,46.3650207519531,7.32345248474281,Lower middle income,Middle East & North Africa
Morocco,1995,0.695190105343554,1.08171164568165,0,42002899315.6767,66.846,26994255,48.0033988952637,5.05292755540853,Lower middle income,Middle East & North Africa
Morocco,1996,0.612078007823682,1.05501595999222,0,47199866080.3415,67.175,27383472,48.7870712280273,15.6085500079758,Lower middle income,Middle East & North Africa
Morocco,1997,0.65277443494732,1.09279288858092,0,46463216658.3663,67.508,27754573,50.5517883300781,15.3240638563967,Lower middle income,Middle East & North Africa
Morocco,1998,0.623162610093035,1.10457154950257,0,49826481077.4902,67.86,28110447,53.8055381774902,13.7029611351018,Lower middle income,Middle East & North Africa
Morocco,1999,0.647271409955818,1.14564830761739,0,50365271041.7493,68.245,28455504,55.7750091552734,6.39782861574254,Lower middle income,Middle East & North Africa
Morocco,2000,0.648565099746609,1.15615681112155,0,51328694703.1319,68.684,28793672,58.7089004516602,6.07945269377284,Lower middle income,Middle East & North Africa
Morocco,2001,0.670225488369668,1.2675819052065,0,55085938450.0705,69.193,29126323,60.2166481018066,7.1580486508042,Lower middle income,Middle East & North Africa
Morocco,2002,0.673703339478994,1.29928043900537,0,56805418286.3276,69.769,29454765,62.4766006469727,6.85264194289465,Lower middle income,Middle East & North Africa
Morocco,2003,0.634805327281355,1.28295164430684,0,60191681383.0782,70.399,29782884,66.7803497314453,10.0072385088672,Lower middle income,Middle East & North Africa
Morocco,2004,0.668525841825505,1.40028974076742,0,63079087391.5193,71.067,30115196,74.2416381835938,10.2061564529794,Lower middle income,Middle East & North Africa
Morocco,2005,0.682828803769433,1.46081686291598,0,65155423664.6155,71.746,30455563,78.7919311523438,6.14307931570762,Lower middle income,Middle East & North Africa
Morocco,2006,0.659003197065417,1.4994470484672,0,70090707003.6791,72.403,30804689,82.5032730102539,5.94542891663311,Lower middle income,Middle East & North Africa
Morocco,2007,0.65774581336626,1.53159111234332,0,72566026312.9975,73.009,31163670,83.0348663330078,6.00090465899382,Lower middle income,Middle East & North Africa
Morocco,2008,0.652838719006591,1.59115664436162,0,76864313557.1947,73.546,31536807,81.705680847168,5.96789883268483,Lower middle income,Middle East & North Africa
Morocco,2009,0.63075460229176,1.58288271756721,0,80126248490.8867,74.003,31929087,81.3408889770508,13.993851974462,Lower middle income,Middle East & North Africa
Morocco,2010,0.645078767034756,1.65907191405822,0,83183640110.5864,74.382,32343384,85.3266525268555,17.4340993578912,Lower middle income,Middle East & North Africa
Morocco,2011,0.660101049862197,1.76286519434834,0,87547202071.659,74.696,32781860,89.361572265625,10.78941054147,Lower middle income,Middle East & North Africa
Morocco,2012,0.666982035583524,1.8094634668574,0,90182338940.1732,74.97,33241898,98.0196304321289,8.62996158770807,Lower middle income,Middle East & North Africa
Morocco,2013,0.63348278636025,1.77128136576115,0,94272490564.6266,75.227,33715705,96.0231018066406,14.6479584475545,Lower middle income,Middle East & North Africa
Morocco,2014,0.631889406622882,1.78870377994989,0,96789088975.0283,75.477,34192358,96.3081588745117,12.3878104779795,Lower middle income,Middle East & North Africa
Morocco,2015,0.624136388481198,1.82179535379006,NA,101179808076.36,75.726,34663608,96.2577133178711,14.3088903309539,Lower middle income,Middle East & North Africa
Morocco,2016,0.616906230730384,1.79580675137932,NA,102252168737.73,75.974,35126274,95.0420379638672,NA,Lower middle income,Middle East & North Africa
Morocco,2017,0.61849880029356,1.85294184519676,NA,106596811454.941,76.218,35581257,92.9295272827148,NA,Lower middle income,Middle East & North Africa
Morocco,2018,0.606440851770089,1.85072678357202,NA,109953014882.446,76.453,36029089,93.5974578857422,NA,Lower middle income,Middle East & North Africa
Mozambique,1971,NA,0.391616712635748,0,NA,41.567,9232655,NA,NA,Low income,Sub-Saharan Africa
Mozambique,1972,NA,0.349377291587601,0,NA,41.836,9446235,NA,NA,Low income,Sub-Saharan Africa
Mozambique,1973,NA,0.368647345468423,0,NA,42.135,9668655,8.54880046844482,NA,Low income,Sub-Saharan Africa
Mozambique,1974,NA,0.317953443451843,0,NA,42.451,9906963,NA,NA,Low income,Sub-Saharan Africa
Mozambique,1975,NA,0.28390237846397,0,NA,42.759,10165216,NA,NA,Low income,Sub-Saharan Africa
Mozambique,1976,NA,0.245076337946337,0,NA,43.028,10443954,NA,NA,Low income,Sub-Saharan Africa
Mozambique,1977,NA,0.252695572784889,0,NA,43.242,10738534,NA,NA,Low income,Sub-Saharan Africa
Mozambique,1978,NA,0.260381701056932,0,NA,43.391,11041206,NA,NA,Low income,Sub-Saharan Africa
Mozambique,1979,NA,0.233119882413158,0,NA,43.479,11341405,NA,NA,Low income,Sub-Saharan Africa
Mozambique,1980,1.13882654713966,0.275887487345439,0,2817483494.79467,43.515,11630194,NA,NA,Low income,Sub-Saharan Africa
Mozambique,1981,0.841647024530251,0.209004888322378,0,2958357752.63352,43.521,11913085,NA,NA,Low income,Sub-Saharan Africa
Mozambique,1982,0.922664410585862,0.208471628409188,0,2754231084.286,43.527,12189817,36.7013702392578,NA,Low income,Sub-Saharan Africa
Mozambique,1983,0.851278638498382,0.158886580968961,0,2321816747.90581,43.56,12439773,28.6574096679688,NA,Low income,Sub-Saharan Africa
Mozambique,1984,0.707758969516646,0.121593732886361,0,2170898662.08169,43.637,12636120,33.9873504638672,NA,Low income,Sub-Saharan Africa
Mozambique,1985,0.52347306092101,0.0899198042052163,0,2192607577.51428,43.772,12764385,34.3765106201172,NA,Low income,Sub-Saharan Africa
Mozambique,1986,0.458764930856581,0.0767264657105253,0,2142177690.35888,43.975,12808566,46.0731506347656,NA,Low income,Sub-Saharan Africa
Mozambique,1987,0.399969423858225,0.0768597582125255,0,2457077819.89943,44.235,12786353,34.6079216003418,NA,Low income,Sub-Saharan Africa
Mozambique,1988,0.380692077630659,0.0793299703723224,0,2658558082.68727,44.541,12758003,27.3225803375244,NA,Low income,Sub-Saharan Africa
Mozambique,1989,0.367818416773404,0.0813237596585962,0,2831364479.07005,44.887,12805950,26.9489498138428,NA,Low income,Sub-Saharan Africa
Mozambique,1990,0.391652497576226,0.0862381472596443,0,2859677920.94066,45.261,12987292,28.1063899993896,62.5550660792952,Low income,Sub-Saharan Africa
Mozambique,1991,0.313277991412636,0.0705280578246041,0,3000529963.05723,45.647,13328029,28.2229499816895,68.5774946921444,Low income,Sub-Saharan Africa
Mozambique,1992,0.390520152992694,0.0796755091753954,0,2816756040.80945,46.033,13805999,26.1524696350098,78.125,Low income,Sub-Saharan Africa
Mozambique,1993,0.414086548272623,0.0897644205845821,0,3115290765.6172,46.41,14370950,25.7695007324219,87.7551020408163,Low income,Sub-Saharan Africa
Mozambique,1994,0.331442597726709,0.0735881937777837,0,3318825062.1515,46.772,14948050,25.9834003448486,92.6582278481013,Low income,Sub-Saharan Africa
Mozambique,1995,0.34474402162725,0.0755653987201805,0,3393822449.70457,47.123,15483277,26.3603706359863,92.8921568627451,Low income,Sub-Saharan Africa
Mozambique,1996,0.307364880532006,0.0726796777909388,0,3774016074.94064,47.47,15960445,NA,94.327731092437,Low income,Sub-Saharan Africa
Mozambique,1997,0.307104818382226,0.0786720883322889,0,4200520222.36412,47.826,16397175,NA,97.2139303482587,Low income,Sub-Saharan Africa
Mozambique,1998,0.268532856320014,0.0737483039376955,0,4617684468.83191,48.194,16813946,NA,99.6066433566434,Low income,Sub-Saharan Africa
Mozambique,1999,0.238469820287452,0.0713284299580334,0,5157885381.5437,48.572,17244176,14.3805503845215,99.6887159533074,Low income,Sub-Saharan Africa
Mozambique,2000,0.27401124394796,0.0807365659012219,0,5218763943.39345,48.946,17711925,16.5752296447754,99.546204620462,Low income,Sub-Saharan Africa
Mozambique,2001,0.241044208164505,0.0773794850192219,0,5849549386.54954,49.295,18221884,19.3693809509277,99.6297854438368,Low income,Sub-Saharan Africa
Mozambique,2002,0.245579796144901,0.0836702036069106,0,6393034055.1046,49.61,18764147,22.7703094482422,99.7010698552549,Low income,Sub-Saharan Africa
Mozambique,2003,0.279534789546714,0.0988045324070331,0,6832781004.10043,49.889,19331097,NA,99.6607683139268,Low income,Sub-Saharan Africa
Mozambique,2004,0.259028997676182,0.0959290474612227,0,7373691814.95168,50.143,19910549,29.8489608764648,99.6073074953048,Low income,Sub-Saharan Africa
Mozambique,2005,0.217453764669541,0.0834393525457566,0,7863740609.86548,50.387,20493927,41.8289184570313,99.8419269853218,Low income,Sub-Saharan Africa
Mozambique,2006,0.21562514783976,0.0882348420605815,0,8626081042.19014,50.641,21080108,41.263801574707,99.8642871683518,Low income,Sub-Saharan Africa
Mozambique,2007,0.239969304140147,0.102891486070961,0,9292855217.42244,50.934,21673319,45.4418983459473,99.9191341129634,Low income,Sub-Saharan Africa
Mozambique,2008,0.224609058349041,0.100553962553345,0,9972883624.84051,51.292,22276596,58.1326293945313,99.9140609506181,Low income,Sub-Saharan Africa
Mozambique,2009,0.236725676491507,0.109632274134147,0,10602990082.0245,51.738,22894718,55.2690582275391,99.9233626127454,Low income,Sub-Saharan Africa
Mozambique,2010,0.240869241737559,0.115589412298807,0,11292433937.9272,52.31,23531567,58.9948501586914,99.8859954398176,Low income,Sub-Saharan Africa
Mozambique,2011,0.263807930457712,0.132299741602067,0,12130037161.6878,53.043,24187500,54.8782501220703,99.8811645870469,Low income,Sub-Saharan Africa
Mozambique,2012,0.235963468279501,0.123478276048597,0,13010488540.3852,53.931,24862673,52.044059753418,99.8615323750495,Low income,Sub-Saharan Africa
Mozambique,2013,0.248625949134997,0.135363779594591,0,13916487848.665,54.949,25560752,49.5456314086914,97.6569318563276,Low income,Sub-Saharan Africa
Mozambique,2014,0.299074655327573,0.170051257329323,0,14946100983.0608,56.062,26286192,48.8089981079102,91.1575743913436,Low income,Sub-Saharan Africa
Mozambique,2015,0.353583534222973,0.208564447579157,NA,15950969018.9458,57.206,27042001,48.9531784057617,86.4108873600161,Low income,Sub-Saharan Africa
Mozambique,2016,0.349617239102335,0.208049391428581,NA,16560968260.2214,58.309,27829930,NA,NA,Low income,Sub-Saharan Africa
Mozambique,2017,0.350395892775856,0.210129447069492,NA,17180566679.333,59.309,28649007,47.1429100036621,NA,Low income,Sub-Saharan Africa
Mozambique,2018,0.373616519990991,0.225115201178573,NA,17772233412.3772,60.163,29496009,51.9876403808594,NA,Low income,Sub-Saharan Africa
Myanmar,1971,1.27751445201379,0.182865583551676,0,3995621334.81437,49.258,27913749,35.5105781555176,NA,Lower middle income,East Asia & Pacific
Myanmar,1972,1.19696404697543,0.171476935689359,0,4092948332.39093,49.686,28570093,33.6980895996094,NA,Lower middle income,East Asia & Pacific
Myanmar,1973,1.01415715086528,0.140593863473252,0,4053323487.87635,50.098,29238168,41.4626388549805,NA,Lower middle income,East Asia & Pacific
Myanmar,1974,1.09498134698972,0.156272200960551,0,4269867256.50942,50.503,29918469,39.0802917480469,NA,Lower middle income,East Asia & Pacific
Myanmar,1975,1.03153335306391,0.149861261079439,0,4447182426.40843,50.907,30611093,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1976,1.03847797488729,0.156449438335725,0,4717588738.97324,51.312,31314347,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1977,1.03516007108453,0.161556740009944,0,4998393141.825,51.714,32026748,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1978,0.968374982761606,0.157434923839305,0,5324179260.90647,52.113,32748782,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1979,0.910676976460791,0.15234719746013,0,5601104597.83828,52.511,33481397,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1980,0.914058407434839,0.161469085313495,0,6045750419.28483,52.91,34224316,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1981,0.877113988859299,0.161246884154817,0,6430003479.17688,53.315,34976465,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1982,0.824629522457595,0.156698556592994,0,6790332928.30956,53.726,35734273,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1983,0.814773614607006,0.158269100645175,0,7088502740.46459,54.14,36491804,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1984,0.883452979882724,0.176449893438857,0,7438159301.78007,54.556,37241530,NA,NA,Lower middle income,East Asia & Pacific
Myanmar,1985,0.877178553194786,0.176701546382428,0,7650221241.22755,54.97,37977087,NA,NA,Lower middle income,East Asia & Pacific
